Id,Bus_Name,Facilities
134,Ngọc Ánh (Sài Gòn),"['Nhân viên sử dụng tiếng anh', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa', 'Khăn lạnh']"
135,Tuấn Hiệp,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
136,Hảo,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Điều hòa']"
137,Giáp Diệp,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
138,Mỹ Loan (Cà Mau),"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
139,Tuấn Hưng,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Nước uống', 'Rèm cửa', 'Chăn đắp', 'Wifi', 'Điều hòa']"
140,Tân Niên,"['Nhân viên sử dụng tiếng anh', 'Ghế massage', 'Gối ôm', 'Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Nước uống', 'Gối nằm', 'Búa phá kính', 'Tivi LED', 'Sạc điện thoại', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa', 'Khăn lạnh']"
141,Tân Phước Tài,"['Dép', 'Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Gối nằm', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Chăn đắp', 'Wifi', 'Điều hòa']"
142,Tân Thanh Thuỷ,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Điều hòa']"
143,Đồng Tiến - Bến Tre,[]
144,Bá Hải,[]
145,Thảo Châu,"['Dây đai an toàn', 'Xe trung chuyển', 'Nước uống', 'Búa phá kính', 'Rèm cửa', 'Wifi', 'Điều hòa']"
146,Bửu Châu,[]
147,Kim Hoàng,"['Dây đai an toàn', 'Gửi kèm xe máy', 'Xe trung chuyển', 'Búa phá kính', 'Rèm cửa', 'Dàn âm thanh (Loa)', 'Điều hòa']"
148,Bảo Quỳnh,"['Dây đai an toàn', 'Rèm cửa', 'Điều hòa']"
149,Kim Anh (Bến Tre),"['Dây đai an toàn', 'Búa phá kính', 'Rèm cửa', 'Điều hòa']"
150,Tiến Đạt (Bến Tre),"['Dây đai an toàn', 'Nước uống', 'Búa phá kính', 'Rèm cửa', 'Wifi', 'Điều hòa']"
