Bus_Key,Bus_Name,Start_Date,Route,Departure_Time,Arrival_Time,Departure_Place,Arrival_Place,Duration,Type_Bus,Price
237,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,06:10,07:40,• Ngã 4 An Sương.,• Ngã Tư Đồng Tâm,1h30m,Limousine 24 Phòng Đôi,Từ 350.000đ
238,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,06:10,08:05,• Ngã 4 An Sương.,• Cai Lậy (QL 1A),1h55m,Limousine 24 Phòng Đôi,Từ 350.000đ
239,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,05:31,07:31,• Ngã 4 Ga,• Ngã Tư Đồng Tâm,2h,Limousine 24 Phòng,Từ 350.000đ
240,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,06:01,07:56,• Ngã 4 An Sương.,• Cai Lậy (QL 1A),1h55m,Limousine 24 Phòng,Từ 350.000đ
241,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,05:41,07:31,• Cầu Vượt Quang Trung,• Ngã Tư Đồng Tâm,1h50m,Limousine 24 Phòng,200.000đ
242,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,06:11,07:56,• Cổng KCN Vĩnh Lộc,• Cai Lậy (QL 1A),1h45m,Limousine 24 Phòng,200.000đ
243,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,06:11,07:56,• Ngã 4 Gò Mây,• Cai Lậy (QL 1A),1h45m,Limousine 24 Phòng,412.000đ
244,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,06:20,07:40,• Ngã 4 Gò Mây,• Ngã Tư Đồng Tâm,1h20m,Limousine 24 Phòng Đôi,230.000đ
245,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,05:10,08:05,• Cổng Bến xe Miền Đông Mới (TP HCM),• Cai Lậy (QL 1A),2h55m,Limousine 24 Phòng Đôi,280.000đ
246,Mạnh Hùng,07-03-2025,TP.HCM - Tien Giang,05:20,08:05,• Cầu vượt Linh Xuân,• Cai Lậy (QL 1A),2h45m,Limousine 24 Phòng Đôi,250.000đ
1,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:33,05:33,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
2,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:34,05:34,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
3,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:30,05:30,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
4,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,09:00,14:00,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,350.000đ
5,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:58,05:28,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 34 chỗ,200.000đ
6,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:00,07:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 40 chỗ,210.000đ
7,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,22:00,06:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 34 chỗ,250.000đ
8,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,06:00,11:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 40 chỗ,180.000đ
9,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,23:30,06:45,• Bến Xe Miền Tây,• Bến Xe Hà Tiên,7h15m,Limousine 33 phòng đơn,250.000đ
10,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,21:30,04:15,• Bến Xe Miền Tây,• Bến Xe Ba Hòn,6h45m,Limousine 33 phòng đơn,250.000đ
11,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,13:15,19:45,• Bến Xe Miền Tây,• Bến Xe Kiên Lương,6h30m,Limousine 33 phòng đơn,250.000đ
12,Hoàng Minh,07-03-2025,TP.HCM - Kien Giang,21:00,05:30,• Bến xe Miền Tây - Quầy vé số 18,• Bến xe Hà Tiên,8h30m,Giường nằm 41 chỗ,200.000đ
13,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,09:00,16:15,• Bến Xe Miền Tây,• Bến Xe Hà Tiên,7h15m,Limousine 33 phòng đơn,250.000đ
14,Huệ Nghĩa,07-03-2025,TP.HCM - Kien Giang,20:00,04:00,• 508 Kinh Dương Vương,• Vp. Hà Tiên,8h,Limousine 34 Giường,240.000đ
15,Huệ Nghĩa,07-03-2025,TP.HCM - Kien Giang,06:30,15:00,• SG. Sài Gòn,• Vp. Hà Tiên,8h30m,Limousine 34 Giường,240.000đ
16,Huệ Nghĩa,07-03-2025,TP.HCM - Kien Giang,19:30,04:00,• SG. Sài Gòn,• Vp. Hà Tiên,8h30m,Limousine 34 Giường,240.000đ
17,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:32,05:32,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
18,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,11:00,17:00,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
19,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,15:30,21:00,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 40 chỗ,180.000đ
20,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,00:05,05:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Giường nằm 34 chỗ,200.000đ
21,Hoàng Minh,07-03-2025,TP.HCM - Kien Giang,21:00,05:00,• Bến xe Miền Tây - Quầy vé số 18,• Bến Xe Ba Hòn,8h,Giường nằm 41 chỗ,200.000đ
22,Đức Thiên,07-03-2025,TP.HCM - Kien Giang,20:50,03:30,• Ngã 4 An Sương,• Bến Xe Hà Tiên,6h40m,Limousine 24 Phòng,Từ 450.000đ
23,Hoàng Vũ,07-03-2025,TP.HCM - Kien Giang,17:00,04:00,• Bến Xe Bến Cát,• Bến Xe Vĩnh Thuận,11h,Giường nằm 41 chỗ,250.000đ
24,Liên Hưng,07-03-2025,TP.HCM - Kien Giang,22:30,07:30,• Ngã tư An Sương (Cây xăng Z11),• Bến xe Hà Tiên,9h,Limousine 34 giường (mới),Từ 400.000đ
25,Liên Hưng,07-03-2025,TP.HCM - Kien Giang,22:30,05:30,• Ngã tư An Sương (Cây xăng Z11),• Bến Xe Kiên Giang,7h,Limousine 34 giường (mới),250.000đ
26,Đức Thiên,07-03-2025,TP.HCM - Kien Giang,20:50,02:40,• Ngã 4 An Sương,• Bến xe Vĩnh Thuận,5h50m,Limousine 24 Phòng,220.000đ
27,Hoàng Vũ,07-03-2025,TP.HCM - Kien Giang,17:00,02:00,• Bến Xe Bến Cát,• Văn Phòng Rạch Sỏi,9h,Giường nằm 41 chỗ,220.000đ
28,Duy Thảo (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,17:50,23:50,• Ngã Tư An Sương,• Bến xe Gò Quao,6h,Giường nằm 40 chỗ,350.000đ
29,Duy Thảo (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,17:30,23:50,• Ngã 4 Bình Phước,• Bến xe Gò Quao,6h20m,Giường nằm 40 chỗ,350.000đ
30,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,11:00,17:00,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
31,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:31,05:31,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
32,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:30,06:30,• VP Tân Phú,• Văn phòng An Minh,7h,Limousine 24 phòng,350.000đ
33,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:32,04:32,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,350.000đ
34,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,13:00,20:00,• VP Tân Phú,• Văn phòng An Minh,7h,Limousine 24 phòng,350.000đ
35,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,09:00,15:00,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
36,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,15:00,20:00,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,350.000đ
37,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,13:00,19:00,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
38,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,17:00,22:00,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,350.000đ
39,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:31,04:31,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,350.000đ
40,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,17:00,23:00,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
41,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,15:00,21:00,• VP Tân Phú,• VP Rạch Giá,6h,Limousine 24 phòng,350.000đ
42,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,13:00,21:00,• VP Tân Phú,• Bến xe Vĩnh Thuận,8h,Limousine 24 phòng,350.000đ
43,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:30,07:30,• VP Tân Phú,• Bến xe Vĩnh Thuận,8h,Limousine 24 phòng,350.000đ
44,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:30,04:30,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,180.000đ
45,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:33,04:33,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,360.000đ
46,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:00,04:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 41 chỗ,180.000đ
47,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:02,07:02,• Bến Xe Miền Tây,• Hà Tiên,8h,Limousine 24 Phòng,250.000đ
48,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,16:30,22:00,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 40 chỗ,300.000đ
49,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:58,07:58,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 34 chỗ,200.000đ
50,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:59,05:29,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Limousine 24 Phòng,210.000đ
51,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,06:05,11:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Limousine 34 phòng,210.000đ
52,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,09:15,16:35,• Bến Xe Miền Tây,• Kiên Lương,7h20m,Giường nằm 41 chỗ,360.000đ
53,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,06:00,14:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 41 chỗ,210.000đ
54,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,22:05,05:25,• Bến Xe Miền Tây,• Kiên Lương,7h20m,Limousine 24 Phòng,180.000đ
55,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,16:30,23:50,• Bến Xe Miền Tây,• Kiên Lương,7h20m,Giường nằm 40 chỗ,180.000đ
56,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,07:00,12:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 41 chỗ,200.000đ
57,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,14:15,19:45,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 40 chỗ,250.000đ
58,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,13:00,18:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 34 chỗ,200.000đ
59,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,20:30,04:30,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 34 chỗ,210.000đ
60,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,20:30,02:00,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 34 chỗ,180.000đ
61,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,06:00,13:30,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Giường nằm 41 chỗ,210.000đ
62,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,17:30,23:00,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 40 chỗ,210.000đ
63,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,14:15,22:15,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 40 chỗ,210.000đ
64,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,07:00,15:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 41 chỗ,180.000đ
65,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:00,06:30,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Giường nằm 41 chỗ,250.000đ
66,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,08:15,13:45,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 40 chỗ,360.000đ
67,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,20:30,04:00,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Giường nằm 34 chỗ,200.000đ
68,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,22:05,06:05,• Bến Xe Miền Tây,• Hà Tiên,8h,Limousine 24 Phòng,300.000đ
69,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,22:00,03:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 34 chỗ,360.000đ
70,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,10:30,16:00,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Limousine 24 Phòng,210.000đ
71,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,15:00,23:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Limousine 24 Phòng,200.000đ
72,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,08:15,15:35,• Bến Xe Miền Tây,• Kiên Lương,7h20m,Giường nằm 40 chỗ,360.000đ
73,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,12:00,17:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 34 chỗ,200.000đ
74,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:02,06:22,• Bến Xe Miền Tây,• Kiên Lương,7h20m,Limousine 24 Phòng,300.000đ
75,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,08:05,13:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Giường nằm 34 chỗ,250.000đ
76,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,11:30,17:00,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Limousine 24 Phòng,180.000đ
77,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,22:00,05:30,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Giường nằm 34 chỗ,360.000đ
78,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,19:30,01:00,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 41 chỗ,250.000đ
79,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:59,07:59,• Bến Xe Miền Tây,• Hà Tiên,8h,Limousine 24 Phòng,210.000đ
80,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,13:00,21:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 34 chỗ,250.000đ
81,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,07:00,14:20,• Bến Xe Miền Tây,• Kiên Lương,7h20m,Giường nằm 41 chỗ,360.000đ
82,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,10:00,18:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 34 chỗ,300.000đ
83,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,09:00,17:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Limousine 24 Phòng,210.000đ
84,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,22:05,03:35,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Limousine 24 Phòng,250.000đ
85,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,23:30,04:45,• Bến Xe Miền Tây,• Rạch Giá (Cây Xăng Quốc Cường),5h15m,Limousine 33 phòng đơn,250.000đ
86,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,13:15,20:30,• Bến Xe Miền Tây,• Bến Xe Hà Tiên,7h15m,Limousine 33 phòng đơn,250.000đ
87,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,21:30,04:45,• Bến Xe Miền Tây,• Bến Xe Hà Tiên,7h15m,Limousine 33 phòng đơn,250.000đ
88,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,12:00,20:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 34 chỗ,200.000đ
89,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,11:00,17:30,• Bến Xe Miền Tây,• Bến Xe Kiên Lương,6h30m,Limousine 33 phòng đơn,250.000đ
90,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,07:05,12:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Limousine 34 phòng,200.000đ
91,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,23:30,06:15,• Bến Xe Miền Tây,• Bến Xe Ba Hòn,6h45m,Limousine 33 phòng đơn,200.000đ
92,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,20:05,01:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Giường nằm 34 chỗ,300.000đ
93,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,16:05,21:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Limousine 34 phòng,210.000đ
94,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:02,04:32,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Limousine 24 Phòng,300.000đ
95,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,13:15,18:30,• Bến Xe Miền Tây,• Rạch Giá (Cây Xăng Quốc Cường),5h15m,Limousine 33 phòng đơn,210.000đ
96,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,09:00,14:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Limousine 24 Phòng,360.000đ
97,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,23:00,04:15,• Bến Xe Miền Tây,• Rạch Giá (Cây Xăng Quốc Cường),5h15m,Limousine 33 phòng đơn,210.000đ
98,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,12:30,20:30,• Bến Xe Miền Tây,• Hà Tiên,8h,Limousine 24 Phòng,360.000đ
99,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,15:30,23:30,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 41 chỗ,250.000đ
100,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:02,06:32,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Limousine 24 Phòng,250.000đ
101,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,11:00,18:15,• Bến Xe Miền Tây,• Bến Xe Hà Tiên,7h15m,Limousine 33 phòng đơn,210.000đ
102,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:58,07:18,• Bến Xe Miền Tây,• Kiên Lương,7h20m,Giường nằm 34 chỗ,200.000đ
103,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,11:00,19:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 42 chỗ,200.000đ
104,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,09:05,14:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Limousine 34 phòng,300.000đ
105,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:05,04:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Giường nằm 34 chỗ,200.000đ
106,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,12:30,18:00,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Limousine 24 Phòng,200.000đ
107,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,21:05,02:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Giường nằm 34 chỗ,200.000đ
108,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,13:05,18:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Limousine 34 phòng,250.000đ
109,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,12:05,17:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Limousine 34 phòng,360.000đ
110,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,23:00,05:30,• Bến Xe Miền Tây,• Bến Xe Kiên Lương,6h30m,Limousine 33 phòng đơn,360.000đ
111,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,11:30,19:30,• Bến Xe Miền Tây,• Hà Tiên,8h,Limousine 24 Phòng,210.000đ
112,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,18:00,02:00,• Bến Xe Miền Tây,• Hà Tiên,8h,Limousine 24 Phòng,250.000đ
113,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,11:00,16:15,• Bến Xe Miền Tây,• Rạch Giá (Cây Xăng Quốc Cường),5h15m,Limousine 33 phòng đơn,300.000đ
114,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,09:00,15:45,• Bến Xe Miền Tây,• Bến Xe Ba Hòn,6h45m,Limousine 33 phòng đơn,350.000đ
115,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,18:00,23:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Limousine 24 Phòng,200.000đ
116,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,13:00,18:00,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,350.000đ
117,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,17:05,22:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Limousine 34 phòng,200.000đ
118,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,11:00,16:00,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,200.000đ
119,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,18:05,23:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Giường nằm 34 chỗ,360.000đ
120,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,11:05,16:05,• Bến Xe Miền Tây,• Bến xe Rạch Sỏi,5h,Limousine 34 phòng,180.000đ
121,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,10:30,18:30,• Bến Xe Miền Tây,• Hà Tiên,8h,Limousine 24 Phòng,210.000đ
122,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,09:15,14:45,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 41 chỗ,210.000đ
123,Kumho Samco,07-03-2025,TP.HCM - Kien Giang,21:30,02:45,• Bến Xe Miền Tây,• Rạch Giá (Cây Xăng Quốc Cường),5h15m,Limousine 33 phòng đơn,180.000đ
124,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,19:30,03:00,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Giường nằm 41 chỗ,200.000đ
125,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,11:00,16:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 42 chỗ,210.000đ
126,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,10:00,15:30,• Bến Xe Miền Tây,• Rạch Giá,5h30m,Giường nằm 34 chỗ,210.000đ
127,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,08:15,16:15,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 40 chỗ,210.000đ
128,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,16:30,00:00,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Giường nằm 40 chỗ,250.000đ
129,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,07:00,14:30,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Giường nằm 41 chỗ,210.000đ
130,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,23:58,07:28,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Giường nằm 34 chỗ,210.000đ
131,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,16:30,00:30,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 40 chỗ,350.000đ
132,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,08:15,15:45,• Bến Xe Miền Tây,• Ba Hòn,7h30m,Giường nằm 40 chỗ,350.000đ
133,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:34,04:34,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,210.000đ
134,Thiện Thành Limousine,07-03-2025,TP.HCM - Kien Giang,23:35,04:35,• VP Tân Phú,• Bến xe Tân Hiệp,5h,Limousine 24 phòng,210.000đ
135,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,19:30,03:30,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 41 chỗ,210.000đ
136,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,06:00,13:20,• Bến Xe Miền Tây,• Kiên Lương,7h20m,Giường nằm 41 chỗ,210.000đ
137,Tuấn Nga (Kiên Giang),07-03-2025,TP.HCM - Kien Giang,17:30,01:30,• Bến Xe Miền Tây,• Hà Tiên,8h,Giường nằm 40 chỗ,210.000đ
